dataset_id	context	cell_line	evidence_layer	claim_role	target_gene	n_cells_target	n_cells_control	real_shift_mean_abs	depmap_gene_dependency	shift_quantile	dependency_quantile	endpoint_category	category_rule	shift_threshold_rule	dependency_threshold_rule	dependency_strength_variable	claim_boundary	category_key	shift_percentile	dependency_percentile
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOSC2	116	12013	0.0943783599571732	0.9802210459754992	0.992886781268524	0.7302904564315352	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	99.2886781268524	73.02904564315352
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOSC3	129	12013	0.0877580342180337	0.8362786181978894	0.984588026081802	0.5785417901600475	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	98.45880260818019	57.85417901600475
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOSC5	167	12013	0.0846986312188478	0.8106985078241721	0.981031416716064	0.5625370480142264	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	98.1031416716064	56.25370480142264
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOSC8	92	12013	0.0902085180804575	0.9239194683135844	0.988737403675163	0.6372258446947243	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	98.8737403675163	63.72258446947243
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	EXOSC9	52	12013	0.0981000777024159	0.6102390358168733	0.995257854179016	0.4605809128630705	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	99.5257854179016	46.058091286307054
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FAF2	82	12013	0.0327448820327667	0.8802564269310141	0.2981624184943687	0.6004742145820984	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	29.81624184943687	60.04742145820984
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FAM136A	502	12013	0.0241593169058394	0.6812327270409568	0.0699466508595139	0.4943687018375815	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	6.99466508595139	49.43687018375815
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FAM229A	233	12013	0.0198460149079007	0.5047715340059422	0.0231179608772969	0.4179016004742146	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	2.3117960877296904	41.79016004742146
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FARSA	136	12013	0.0594385909430636	0.7131072572331026	0.8808535862477771	0.5080023710729105	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	88.08535862477771	50.800237107291046
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FASTKD5	117	12013	0.0369814394636193	0.1422067682147222	0.4505038529934795	0.2258446947243627	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	45.05038529934795	22.58446947243627
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FBLIM1	196	12013	0.0213985693871826	0.5289257454964237	0.0349733254297569	0.4291641967990515	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	3.4973325429756903	42.91641967990515
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FBRSL1	135	12013	0.0356404850192963	0.0093638166494903	0.4007113218731476	0.0296384113811499	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	40.07113218731476	2.96384113811499
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FBXL14	311	12013	0.0367512788113169	0.0015562616777625	0.4422050978067575	0.0041493775933609	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	44.22050978067575	0.41493775933608995
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FBXW7	111	12013	0.0346615904835211	0.0257753346706476	0.3692946058091286	0.0729104919976289	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	36.92946058091286	7.291049199762891
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FDPS	72	12013	0.0382394376379851	0.7692021168195072	0.4943687018375815	0.5352697095435685	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	49.43687018375815	53.52697095435685
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FDXR	90	12013	0.0323221681108985	0.8294891447645852	0.2845287492590397	0.5755779490219324	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	28.45287492590397	57.55779490219324
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FEN1	80	12013	0.0339908777644518	0.999836113321589	0.3438055720213396	0.91108476585655	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	34.38055720213396	91.108476585655
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FKBP9	111	12013	0.0342287070439436	0.0053843500721393	0.3532898636633076	0.0189685832839359	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	35.32898636633076	1.89685832839359
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FNBP4	263	12013	0.028954076525268	0.6746536239111128	0.1802015411973918	0.4890337877889745	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	18.02015411973918	48.90337877889745
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FNTA	64	12013	0.0446100542384313	0.926901266466735	0.6621221102548903	0.6407824540604624	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	66.21221102548903	64.07824540604624
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FOXL2	92	12013	0.0314142923734786	0.4594415121288837	0.2531120331950207	0.3918197984588026	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	25.311203319502066	39.181979845880264
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FTSJ3	67	12013	0.0433778979267927	0.7942966668599979	0.6354475400118553	0.5530527563722585	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	63.54475400118553	55.30527563722585
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	FXN	53	12013	0.0462582220809106	0.964149659465918	0.6929460580912863	0.6852400711321873	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	69.29460580912863	68.52400711321873
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	GABPA	123	12013	0.0454920240766799	0.9817646396944896	0.6787196206283344	0.7777119146413752	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	67.87196206283343	77.77119146413753
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	GABPB1	99	12013	0.0449985215595498	0.4530001087453773	0.6686425607587433	0.3888559573206876	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	66.86425607587432	38.885595732068765
gse264667_jurkat_day7	Jurkat day 7	Jurkat	candidate_secondary_endpoint_extension	secondary lineage-boundary endpoint-extension category grid	GAK	58	12013	0.0418814215663748	0.5149218020175023	0.5886188500296384	0.4220509780675756	middle	retained_middle_band	rank_quantile_25_75_within_context	rank_quantile_25_75_within_context	depmap_gene_dependency	secondary endpoint-extension category grid; not a model-audit context and not model generalization	middle	58.861885002963845	42.20509780675756
